trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2019-07-10,45.56,46.04,45.27,45.72,19979.32,205021.018,0.33,2774.09,46.01,42.81,36.81,35.23,0.61,0.92,-0.62,2.62,89.09,区间3,区间2
2019-07-11,45.92,46.06,45.32,45.41,23341.91,239417.644,-0.69,2754.92,46.04,42.94,36.92,35.3,0.51,0.84,-0.66,-1.67,89.09,区间3,区间2
2019-07-12,45.27,46.04,45.25,45.49,26501.5,272548.339,0.19,2760.05,46.09,43.08,37.04,35.39,0.43,0.76,-0.66,0.03,72.49,区间3,区间2
2019-07-15,45.53,45.84,44.25,45.37,34479.18,349247.366,-0.27,2752.49,46.07,43.21,37.15,35.47,0.35,0.68,-0.66,13.54,72.49,区间3,区间2
2019-07-16,45.49,45.67,44.23,44.58,40744.46,408185.876,-1.75,2704.42,45.98,43.32,37.26,35.54,0.23,0.59,-0.72,7.32,72.49,区间3,区间2
2019-07-17,44.32,44.91,44.01,44.42,30100.35,301026.929,-0.34,2695.24,45.9,43.43,37.36,35.61,0.11,0.49,-0.76,6.21,72.49,区间3,区间2
2019-07-18,44.54,44.89,44.29,44.6,25216.17,253005.189,0.39,2705.77,45.84,43.53,37.47,35.68,0.04,0.4,-0.72,13.48,72.49,区间3,区间2
2019-07-19,44.95,45.53,44.61,45.14,36419.6,369626.887,1.21,2738.44,45.81,43.66,37.57,35.75,0.02,0.32,-0.6,43.4,57.97,区间3,区间2
2019-07-22,45.39,45.83,44.75,45.35,24405.8,248364.641,0.48,2751.68,45.82,43.78,37.67,35.84,0.02,0.26,-0.48,65.97,57.97,区间3,区间2
2019-07-23,45.31,45.31,44.41,44.64,20341.37,204595.851,-1.57,2708.47,45.8,43.89,37.76,35.93,-0.03,0.21,-0.48,49.0,57.97,区间3,区间2
2019-07-24,44.95,45.17,44.25,44.51,30302.74,303721.466,-0.3,2700.37,45.78,43.99,37.86,36.03,-0.09,0.15,-0.48,34.68,57.97,区间3,区间2
2019-07-25,44.51,44.94,44.01,44.91,30877.48,308130.174,0.89,2724.4,45.74,44.12,37.97,36.14,-0.09,0.1,-0.38,46.29,57.97,区间3,区间2
2019-07-26,44.6,45.17,44.45,44.92,22833.55,230243.308,0.03,2725.21,45.72,44.22,38.08,36.23,-0.1,0.06,-0.32,52.41,47.28,区间3,区间2
2019-07-29,45.05,45.29,44.52,44.99,22738.65,229714.586,0.17,2729.8,45.68,44.31,38.19,36.32,-0.1,0.03,-0.26,57.86,47.28,区间3,区间2
2019-07-30,45.27,45.39,44.66,44.78,20368.91,206035.349,-0.48,2716.57,45.62,44.41,38.3,36.4,-0.11,-0.0,-0.22,50.86,47.28,区间3,区间2
2019-07-31,44.54,44.89,44.31,44.46,19810.06,197895.558,-0.7,2697.67,45.56,44.45,38.41,36.49,-0.14,-0.03,-0.22,33.12,47.28,区间3,区间2
2019-08-01,44.73,44.73,42.3,43.13,55278.4,537542.155,-3.0,2616.66,45.42,44.5,38.51,36.57,-0.28,-0.08,-0.4,23.36,47.28,区间3,区间2
2019-08-02,42.28,43.58,42.06,43.37,41129.09,396029.667,0.57,2631.51,45.28,44.57,38.6,36.65,-0.36,-0.13,-0.46,31.35,18.2,区间0,区间2
2019-08-05,42.92,43.32,42.34,42.41,29790.58,286087.476,-2.23,2572.91,45.05,44.6,38.69,36.72,-0.49,-0.21,-0.56,13.37,18.2,区间0,区间2
2019-08-06,42.24,42.78,41.51,42.78,36845.41,349059.255,0.87,2595.32,44.84,44.63,38.78,36.8,-0.56,-0.28,-0.56,22.34,18.2,区间0,区间2
2019-08-07,42.9,44.09,42.64,43.62,32823.48,321225.611,1.97,2646.36,44.71,44.69,38.88,36.89,-0.55,-0.33,-0.44,44.32,18.2,区间0,区间2
2019-08-08,44.22,44.33,43.54,44.1,24870.57,246293.132,1.1,2675.53,44.66,44.72,38.99,36.97,-0.49,-0.36,-0.26,64.83,18.2,区间0,区间2
2019-08-09,44.29,44.33,43.71,44.01,25347.71,251222.092,-0.19,2670.4,44.55,44.74,39.09,37.06,-0.44,-0.38,-0.12,72.35,17.89,区间0,区间2
2019-08-12,44.01,44.25,43.45,43.63,23220.87,228231.718,-0.88,2646.9,44.48,44.77,39.2,37.15,-0.43,-0.39,-0.08,73.49,17.89,区间0,区间2
2019-08-13,43.51,44.46,42.96,44.25,24779.09,245025.649,1.42,2684.44,44.42,44.81,39.3,37.24,-0.37,-0.39,0.04,90.2,17.89,区间0,区间2
2019-08-14,44.46,44.72,43.96,44.0,22776.28,226235.508,-0.56,2669.32,44.35,44.86,39.4,37.32,-0.34,-0.38,0.08,91.2,17.89,区间0,区间2
2019-08-15,43.62,44.15,43.4,43.51,35299.35,345860.557,-1.1,2639.88,44.28,44.89,39.49,37.41,-0.35,-0.37,0.04,78.26,17.89,区间0,区间2
2019-08-16,44.06,46.26,43.82,45.93,78725.25,803752.236,5.55,2786.51,44.3,44.98,39.61,37.51,-0.16,-0.33,0.34,94.65,41.73,区间0,区间2
2019-08-19,45.93,46.44,45.49,45.72,53801.81,552650.234,-0.45,2774.09,44.31,45.05,39.71,37.61,-0.03,-0.27,0.48,92.43,41.73,区间0,区间2
2019-08-20,45.65,46.51,45.6,46.28,47233.08,489075.777,1.23,2808.11,44.38,45.12,39.81,37.71,0.12,-0.19,0.62,99.87,41.73,区间0,区间2
2019-08-21,45.97,46.73,45.97,46.31,26476.54,275662.39,0.06,2809.73,44.45,45.16,39.91,37.82,0.24,-0.1,0.68,98.85,41.73,区间0,区间2
2019-08-22,46.72,47.15,46.2,47.07,43857.17,461561.204,1.63,2855.64,44.55,45.22,40.02,37.93,0.39,-0.01,0.8,104.46,41.73,区间0,区间2
2019-08-23,47.17,48.69,46.53,48.03,58468.48,626056.392,2.03,2913.7,44.67,45.28,40.13,38.04,0.58,0.11,0.94,98.78,74.99,区间0,区间2
2019-08-26,47.78,47.98,47.09,47.43,37003.46,394892.89,-1.24,2877.51,44.75,45.33,40.24,38.15,0.68,0.23,0.9,85.54,74.99,区间0,区间2
2019-08-27,47.18,48.46,47.13,47.98,58275.7,627409.105,1.15,2910.73,44.89,45.37,40.35,38.27,0.79,0.34,0.9,86.7,74.99,区间0,区间2
2019-08-28,47.98,48.45,47.17,48.26,29735.26,320368.802,0.58,2927.74,45.04,45.43,40.46,38.37,0.89,0.45,0.88,90.78,74.99,区间0,区间2
2019-08-29,48.51,48.51,47.84,48.43,21263.82,230643.389,0.35,2938.0,45.18,45.49,40.58,38.47,0.97,0.55,0.84,93.18,74.99,区间0,区间2
2019-08-30,48.69,51.31,48.58,51.04,78239.41,884083.527,5.4,3096.51,45.42,45.6,40.71,38.59,1.23,0.69,1.08,96.74,96.52,区间3,区间2
2019-09-02,50.96,51.32,50.3,50.75,39980.52,455321.712,-0.57,3078.96,45.65,45.68,40.84,38.71,1.4,0.83,1.14,93.56,96.52,区间3,区间2
2019-09-03,50.44,51.19,50.32,50.6,30705.35,348684.763,-0.3,3069.78,45.88,45.75,40.97,38.83,1.5,0.96,1.08,89.02,96.52,区间3,区间2
2019-09-04,50.78,50.83,49.76,50.39,26043.7,293306.996,-0.41,3057.09,46.12,45.82,41.1,38.95,1.55,1.08,0.94,82.5,96.52,区间3,区间2
2019-09-05,50.52,50.95,49.57,50.28,41409.92,466647.21,-0.22,3050.34,46.41,45.88,41.22,39.06,1.56,1.18,0.76,75.37,96.52,区间3,区间2
2019-09-06,50.53,50.53,49.63,50.26,32151.82,362084.956,-0.03,3049.53,46.68,45.96,41.34,39.18,1.55,1.25,0.6,71.65,99.99,区间3,区间2
2019-09-09,50.62,51.01,50.08,50.25,21552.78,243924.305,-0.03,3048.72,47.0,46.04,41.46,39.29,1.52,1.31,0.42,69.96,99.99,区间3,区间2
2019-09-10,50.52,50.74,49.58,50.04,25804.23,290037.419,-0.43,3035.76,47.29,46.13,41.57,39.4,1.46,1.34,0.24,61.12,99.99,区间3,区间2
2019-09-11,50.2,50.25,48.51,48.87,37419.27,412058.42,-2.33,2965.01,47.5,46.19,41.68,39.5,1.31,1.33,-0.04,18.23,99.99,区间3,区间2
2019-09-12,49.3,50.02,48.82,49.49,28539.23,316694.99,1.28,3002.81,47.71,46.25,41.79,39.6,1.22,1.31,-0.18,15.72,94.23,区间3,区间2
2019-09-16,49.72,49.84,48.82,49.4,25327.02,279886.153,-0.18,2997.41,47.93,46.31,41.9,39.71,1.14,1.28,-0.28,15.44,94.23,区间3,区间2
2019-09-17,49.06,49.31,48.03,48.27,29505.15,322411.293,-2.31,2928.28,48.11,46.35,42.0,39.82,0.96,1.21,-0.5,-2.28,94.23,区间3,区间2
2019-09-18,48.61,50.61,48.61,50.28,42872.5,481438.272,4.17,3050.34,48.35,46.42,42.12,39.94,0.98,1.17,-0.38,43.46,94.23,区间3,区间2
2019-09-19,50.4,50.49,48.72,49.08,39627.59,437780.01,-2.37,2977.97,48.56,46.47,42.24,40.05,0.88,1.11,-0.46,36.02,94.23,区间3,区间2
2019-09-20,49.04,49.85,48.61,49.46,37815.85,419796.572,0.76,3000.65,48.8,46.52,42.35,40.17,0.83,1.05,-0.44,42.55,89.96,区间3,区间2
2019-09-23,49.55,49.68,48.65,49.0,18821.97,206929.221,-0.92,2973.11,48.92,46.55,42.45,40.28,0.74,0.99,-0.5,36.57,89.96,区间3,区间2
2019-09-24,49.4,50.24,48.96,49.35,25027.13,278819.216,0.71,2994.17,49.06,46.57,42.56,40.39,0.69,0.93,-0.48,45.78,89.96,区间3,区间2
2019-09-25,49.27,49.77,48.96,49.36,20284.92,224802.027,0.02,2994.71,49.19,46.6,42.67,40.49,0.64,0.87,-0.46,50.78,89.96,区间3,区间2
2019-09-26,49.68,49.83,48.74,48.74,20354.36,224911.754,-1.25,2957.17,49.28,46.63,42.77,40.6,0.55,0.81,-0.52,34.39,89.96,区间3,区间2
2019-09-27,48.86,49.33,48.51,48.65,21000.34,230853.543,-0.19,2951.5,49.35,46.68,42.87,40.71,0.46,0.74,-0.56,23.63,80.65,区间0,区间2
2019-09-30,48.27,49.46,48.19,48.92,26602.47,293088.945,0.56,2967.98,49.38,46.72,42.97,40.82,0.41,0.67,-0.52,23.66,77.79,区间0,区间3
2019-10-08,48.32,49.49,48.03,48.56,32811.31,359894.594,-0.74,2946.1,49.43,46.77,43.07,40.93,0.34,0.61,-0.54,17.7,77.79,区间0,区间3
2019-10-09,48.46,49.14,48.02,48.84,21975.89,240233.084,0.58,2963.12,49.46,46.82,43.17,41.04,0.3,0.54,-0.48,27.44,77.79,区间0,区间3
2019-10-10,48.94,49.12,47.81,48.77,32798.52,356485.615,-0.14,2959.06,49.48,46.87,43.28,41.15,0.26,0.49,-0.46,34.83,77.79,区间0,区间3
2019-10-11,48.92,49.63,48.39,49.02,25094.33,276335.972,0.51,2974.19,49.51,46.93,43.39,41.25,0.24,0.44,-0.4,46.63,73.93,区间0,区间3
2019-10-14,49.31,49.82,48.92,49.12,30206.39,334647.22,0.19,2979.86,49.43,47.0,43.5,41.36,0.24,0.4,-0.32,63.94,73.93,区间0,区间3
2019-10-15,48.96,49.5,48.52,49.07,20687.83,228168.06,-0.09,2977.16,49.36,47.06,43.62,41.47,0.23,0.36,-0.26,69.81,73.93,区间0,区间3
2019-10-16,48.96,49.4,48.55,48.96,28855.56,316663.914,-0.23,2970.41,49.3,47.13,43.73,41.57,0.21,0.33,-0.24,67.58,73.93,区间0,区间3
2019-10-17,48.76,49.08,47.93,48.26,38205.32,414318.513,-1.44,2927.74,49.21,47.19,43.84,41.66,0.13,0.29,-0.32,38.35,73.93,区间0,区间3
2019-10-18,48.3,48.49,47.76,47.82,27838.88,300616.918,-0.9,2901.28,49.11,47.25,43.94,41.75,0.04,0.24,-0.4,8.43,46.75,区间0,区间3
2019-10-21,48.07,48.45,47.45,47.62,17005.34,183168.432,-0.41,2889.4,49.01,47.29,44.03,41.84,-0.05,0.18,-0.46,-2.16,46.75,区间0,区间3
2019-10-22,48.02,48.43,47.71,48.14,16396.46,176952.601,1.07,2920.45,48.92,47.34,44.13,41.93,-0.08,0.13,-0.42,11.23,46.75,区间0,区间3
2019-10-23,47.91,48.51,47.62,47.82,20743.41,223329.376,-0.65,2901.55,48.83,47.39,44.22,42.02,-0.13,0.08,-0.42,8.67,46.75,区间0,区间3
2019-10-24,47.79,47.83,45.89,46.42,63726.5,664314.508,-2.94,2816.22,48.74,47.42,44.3,42.1,-0.28,0.01,-0.58,6.65,46.75,区间0,区间3
2019-10-25,46.38,47.74,46.16,47.64,36484.22,387001.599,2.64,2890.48,48.66,47.47,44.4,42.19,-0.29,-0.05,-0.48,33.73,27.89,区间0,区间3
2019-10-28,47.89,48.96,47.63,48.31,33294.0,361740.56,1.41,2931.25,48.62,47.52,44.5,42.28,-0.25,-0.09,-0.32,63.32,27.89,区间0,区间3
2019-10-29,48.18,48.91,47.97,48.56,20092.61,218684.382,0.51,2946.1,48.63,47.58,44.6,42.37,-0.19,-0.11,-0.16,88.57,27.89,区间0,区间3
2019-10-30,48.96,49.17,48.17,49.03,31765.12,348975.314,0.97,2974.73,48.58,47.65,44.69,42.46,-0.1,-0.11,0.02,108.61,27.89,区间0,区间3
2019-10-31,49.36,49.75,48.59,49.71,33906.44,376762.255,1.38,3015.77,48.61,47.74,44.79,42.56,0.02,-0.08,0.2,118.6,27.89,区间0,区间3
2019-11-01,49.72,50.14,49.18,49.98,29571.36,331172.868,0.55,3032.24,48.63,47.85,44.87,42.66,0.14,-0.04,0.36,118.74,53.49,区间0,区间3
2019-11-04,50.24,51.32,50.21,50.87,40507.42,464506.349,1.78,3086.25,48.7,47.98,44.96,42.77,0.3,0.03,0.54,112.78,53.49,区间0,区间3
2019-11-05,50.8,51.63,50.61,51.27,34380.68,396118.061,0.8,3110.83,48.78,48.13,45.05,42.87,0.45,0.11,0.68,109.36,53.49,区间0,区间3
2019-11-06,51.25,51.85,50.4,51.44,29878.79,344463.615,0.32,3120.82,48.86,48.27,45.15,42.97,0.58,0.21,0.74,105.38,53.49,区间0,区间3
2019-11-07,51.58,51.85,50.89,51.5,25618.02,296374.927,0.11,3124.33,48.97,48.4,45.24,43.07,0.68,0.3,0.76,101.36,53.49,区间0,区间3
2019-11-08,51.73,51.89,50.47,50.66,36434.84,416576.479,-1.63,3073.29,49.05,48.51,45.33,43.16,0.69,0.38,0.62,80.55,70.5,区间0,区间3
2019-11-11,50.54,51.07,49.85,50.25,27177.03,309041.522,-0.81,3048.45,49.11,48.62,45.41,43.26,0.65,0.43,0.44,60.09,70.5,区间0,区间3
2019-11-12,50.46,50.52,49.63,50.12,24876.89,279540.384,-0.25,3040.89,49.17,48.72,45.49,43.35,0.6,0.47,0.26,43.11,70.5,区间0,区间3
2019-11-13,50.62,50.65,49.67,50.35,25700.96,289656.503,0.46,3054.93,49.23,48.83,45.58,43.44,0.57,0.49,0.16,33.44,70.5,区间0,区间3
2019-11-14,50.57,50.74,50.1,50.22,25577.95,289858.885,-0.27,3046.56,49.29,48.93,45.66,43.54,0.54,0.5,0.08,16.95,70.5,区间0,区间3
2019-11-15,50.35,50.51,49.71,49.97,17319.79,195153.661,-0.5,3031.43,49.32,49.04,45.75,43.63,0.48,0.49,-0.02,2.03,70.1,区间0,区间3
2019-11-18,50.3,50.45,49.58,50.13,20542.68,231223.983,0.32,3041.16,49.36,49.11,45.84,43.72,0.45,0.49,-0.08,3.67,70.1,区间0,区间3
2019-11-19,50.29,50.72,50.14,50.6,31754.02,360395.92,0.94,3069.78,49.43,49.19,45.93,43.81,0.45,0.48,-0.06,22.46,70.1,区间0,区间3
2019-11-20,50.53,51.27,50.53,50.87,26396.12,302807.504,0.55,3086.52,49.5,49.26,46.02,43.91,0.47,0.48,-0.02,42.31,70.1,区间0,区间3
2019-11-21,51.07,51.1,49.72,50.19,28042.36,316081.87,-1.35,3044.94,49.58,49.33,46.1,44.0,0.43,0.47,-0.08,37.28,70.1,区间0,区间3
2019-11-22,50.15,50.25,48.29,48.92,41921.88,463647.879,-2.52,2968.25,49.62,49.36,46.18,44.09,0.29,0.43,-0.28,23.28,56.17,区间0,区间3
2019-11-25,49.11,49.11,47.4,48.68,33642.67,365353.205,-0.51,2953.12,49.67,49.37,46.25,44.17,0.15,0.38,-0.46,26.1,56.17,区间0,区间3
2019-11-26,49.12,49.61,48.51,49.32,53458.7,590647.699,1.32,2992.01,49.71,49.4,46.33,44.25,0.1,0.32,-0.44,40.99,56.17,区间0,区间3
2019-11-27,49.32,49.4,48.41,48.84,20939.69,229845.53,-0.97,2962.85,49.75,49.42,46.4,44.33,0.02,0.26,-0.48,38.92,56.17,区间0,区间3
2019-11-28,49.03,49.09,48.56,48.69,16932.44,185572.596,-0.3,2953.93,49.84,49.42,46.48,44.41,-0.06,0.2,-0.52,34.8,56.17,区间0,区间3
2019-11-29,48.51,48.76,46.96,47.62,50227.43,538148.32,-2.2,2888.86,49.84,49.41,46.54,44.49,-0.21,0.11,-0.64,18.78,32.38,区间0,区间3
2019-12-02,47.76,48.15,47.44,47.79,21784.16,233812.435,0.37,2899.66,49.82,49.36,46.6,44.57,-0.3,0.03,-0.66,14.35,32.38,区间0,区间3
2019-12-03,47.7,47.71,46.8,47.53,31728.65,336538.346,-0.56,2883.45,49.78,49.3,46.66,44.65,-0.4,-0.05,-0.7,11.15,32.38,区间0,区间3
2019-12-04,47.72,48.42,47.4,47.64,26703.77,286544.399,0.24,2890.48,49.73,49.25,46.7,44.74,-0.46,-0.14,-0.64,16.11,32.38,区间0,区间3
2019-12-05,47.62,49.25,47.53,49.0,39889.14,437156.617,2.86,2973.11,49.7,49.23,46.76,44.83,-0.39,-0.19,-0.4,61.19,32.38,区间0,区间3
2019-12-06,49.52,49.52,48.78,49.51,19466.0,215242.511,1.04,3003.89,49.68,49.22,46.83,44.92,-0.29,-0.21,-0.16,97.24,46.0,区间0,区间3
2019-12-09,49.67,49.81,47.7,47.85,38067.51,413464.287,-3.36,2902.9,49.56,49.18,46.88,45.01,-0.35,-0.24,-0.22,65.29,46.0,区间0,区间3
2019-12-10,48.09,48.09,47.44,47.7,28941.42,309881.701,-0.32,2893.72,49.42,49.13,46.93,45.08,-0.39,-0.27,-0.24,43.84,46.0,区间0,区间3
2019-12-11,47.7,47.82,46.87,47.71,23636.02,252082.392,0.04,2894.8,49.27,49.1,46.98,45.15,-0.43,-0.3,-0.26,33.02,46.0,区间0,区间3
2019-12-12,47.89,47.98,47.18,47.45,27231.15,290171.419,-0.56,2878.59,49.1,49.07,47.02,45.22,-0.47,-0.33,-0.28,21.18,46.0,区间0,区间3
2019-12-13,47.78,48.02,47.51,47.85,29985.48,321921.439,0.84,2902.9,48.99,49.04,47.06,45.3,-0.47,-0.36,-0.22,26.3,32.05,区间0,区间3
2019-12-16,47.89,48.27,47.02,47.64,27744.69,295424.191,-0.43,2890.48,48.89,49.02,47.09,45.37,-0.47,-0.38,-0.18,22.77,32.05,区间0,区间3
2019-12-17,47.62,48.32,47.23,47.85,41198.24,442976.328,0.43,2902.9,48.8,49.01,47.14,45.45,-0.46,-0.4,-0.12,27.13,32.05,区间0,区间3
2019-12-18,47.93,48.2,47.09,47.4,33017.16,352155.191,-0.93,2875.89,48.68,48.96,47.18,45.53,-0.48,-0.41,-0.14,17.86,32.05,区间0,区间3
2019-12-19,47.28,47.4,46.77,47.02,31843.46,336205.726,-0.8,2852.94,48.55,48.93,47.22,45.59,-0.52,-0.44,-0.16,6.13,32.05,区间0,区间3
2019-12-20,47.29,47.3,46.8,47.13,21835.54,230770.054,0.23,2859.42,48.44,48.89,47.26,45.65,-0.53,-0.45,-0.16,12.82,16.62,区间0,区间3
2019-12-23,47.27,47.44,46.88,47.13,23609.94,250149.759,0.01,2859.69,48.32,48.86,47.3,45.7,-0.54,-0.47,-0.14,16.95,16.62,区间0,区间3
2019-12-24,47.22,47.58,46.81,47.18,20812.27,221264.613,0.09,2862.39,48.18,48.82,47.34,45.75,-0.53,-0.48,-0.1,21.99,16.62,区间0,区间3
2019-12-25,47.31,47.4,46.98,47.18,14324.66,151768.368,-0.01,2862.12,48.03,48.78,47.36,45.8,-0.52,-0.49,-0.06,24.73,16.62,区间0,区间3
2019-12-26,47.08,47.26,46.81,47.13,12827.63,135512.645,-0.09,2859.42,47.91,48.76,47.39,45.86,-0.51,-0.49,-0.04,23.62,16.62,区间0,区间3
2019-12-27,46.97,47.38,46.87,47.3,26247.69,278486.756,0.37,2869.95,47.85,48.73,47.41,45.91,-0.49,-0.49,0.0,31.62,2.21,区间0,区间3
2019-12-30,47.4,48.11,47.05,47.85,35062.61,376185.778,1.16,2903.17,47.81,48.72,47.43,45.96,-0.42,-0.48,0.12,67.61,2.21,区间0,区间3
2019-12-31,47.95,48.28,47.63,47.85,20607.04,221420.472,0.0,2903.17,47.75,48.7,47.44,46.01,-0.36,-0.46,0.2,81.37,2.21,区间0,区间3
2020-01-02,47.95,48.92,47.88,48.07,40725.22,442407.988,,2916.4,47.72,48.69,47.47,46.07,-0.29,-0.42,0.26,77.36,2.21,区间0,区间3
2020-01-03,48.29,48.33,46.29,46.91,58963.77,623049.159,-2.4,2846.46,47.65,48.66,47.48,46.11,-0.32,-0.4,0.16,45.37,-2.63,区间0,区间3
2020-01-06,46.61,46.72,45.98,46.12,50322.18,524145.305,-1.7,2798.12,47.59,48.61,47.5,46.16,-0.41,-0.4,-0.02,14.11,-2.63,区间0,区间3
2020-01-07,46.21,47.18,46.21,47.18,40213.7,423924.757,2.3,2862.39,47.57,48.58,47.51,46.22,-0.39,-0.4,0.02,27.21,-2.63,区间0,区间3
2020-01-08,47.18,47.5,46.74,47.25,25883.1,274000.681,0.16,2866.98,47.56,48.55,47.51,46.27,-0.36,-0.39,0.06,36.4,-2.63,区间0,区间3
2020-01-09,47.38,48.07,47.38,47.97,35130.86,377460.716,1.53,2910.73,47.57,48.53,47.52,46.33,-0.28,-0.37,0.18,60.29,-2.63,区间0,区间3
2020-01-10,48.2,48.36,47.62,48.05,21766.19,234674.772,0.16,2915.32,47.53,48.53,47.53,46.38,-0.21,-0.34,0.26,73.84,18.46,区间0,区间3
2020-01-13,48.4,48.48,47.8,48.2,26702.57,288812.722,0.31,2924.5,47.48,48.54,47.55,46.44,-0.13,-0.3,0.34,83.45,18.46,区间0,区间3
2020-01-14,48.46,48.73,47.09,47.13,39365.89,420855.325,-2.22,2859.69,47.45,48.53,47.56,46.49,-0.16,-0.27,0.22,58.54,18.46,区间0,区间3
2020-01-15,47.13,48.02,46.95,47.79,31287.76,334933.935,1.39,2899.39,47.45,48.52,47.58,46.54,-0.13,-0.24,0.22,66.07,18.46,区间0,区间3
2020-01-16,48.07,48.29,47.25,48.28,32623.37,350442.761,1.04,2929.63,47.48,48.53,47.61,46.6,-0.06,-0.21,0.3,83.25,18.46,区间0,区间3
2020-01-17,48.28,48.93,47.74,48.89,38986.25,425364.039,1.26,2966.63,47.53,48.57,47.62,46.66,0.04,-0.16,0.4,102.51,42.55,区间0,区间3
2020-01-20,48.99,50.05,48.4,49.87,42974.92,478950.689,1.99,3025.76,47.61,48.61,47.66,46.73,0.2,-0.08,0.56,107.55,42.55,区间0,区间3
2020-01-21,49.53,50.16,48.51,49.82,42660.84,474806.222,-0.09,3023.06,47.7,48.63,47.68,46.79,0.31,-0.01,0.64,104.33,42.55,区间0,区间3
2020-01-22,49.67,49.67,48.52,48.84,39103.6,428874.296,-1.97,2963.39,47.74,48.64,47.7,46.84,0.32,0.06,0.52,77.5,42.55,区间0,区间3
2020-01-23,48.93,48.93,47.18,47.71,46158.31,496066.13,-2.31,2895.07,47.75,48.62,47.71,46.89,0.24,0.1,0.28,36.13,44.11,区间0,区间3
2020-02-03,42.94,45.41,42.94,45.32,84424.04,838318.029,-5.02,2749.79,47.69,48.54,47.7,46.91,-0.02,0.07,-0.18,23.58,44.11,区间0,区间3
2020-02-04,45.62,46.3,44.86,45.7,59751.65,610398.849,0.83,2772.74,47.63,48.47,47.7,46.94,-0.2,0.02,-0.44,23.14,44.11,区间0,区间3
2020-02-05,45.7,46.37,44.82,46.29,47074.85,481037.932,1.29,2808.38,47.6,48.4,47.68,46.98,-0.28,-0.04,-0.48,30.97,44.11,区间0,区间3
2020-02-06,46.36,47.31,45.62,46.84,48135.25,504796.299,1.2,2842.14,47.58,48.32,47.67,47.02,-0.3,-0.09,-0.42,42.1,44.11,区间0,区间3
2020-02-07,46.54,47.66,46.05,47.4,36723.57,385546.26,1.19,2875.89,47.59,48.25,47.68,47.05,-0.27,-0.13,-0.28,54.4,60.25,区间0,区间3
2020-02-10,47.0,47.43,46.78,47.09,28737.97,304402.656,-0.66,2856.99,47.59,48.18,47.69,47.09,-0.27,-0.16,-0.22,57.34,60.25,区间0,区间3
2020-02-11,46.73,47.63,46.73,47.62,35313.92,375073.575,1.13,2889.4,47.6,48.13,47.7,47.12,-0.22,-0.17,-0.1,68.05,60.25,区间0,区间3
2020-02-12,47.31,48.2,47.31,47.66,29767.54,318543.203,0.07,2891.56,47.59,48.09,47.71,47.15,-0.18,-0.17,-0.02,80.17,60.25,区间0,区间3
2020-02-13,47.62,47.79,46.51,46.6,33183.2,349478.085,-2.22,2827.29,47.54,48.03,47.72,47.17,-0.23,-0.18,-0.1,78.24,60.25,区间0,区间3
2020-02-14,46.68,47.14,46.32,46.6,22814.55,239519.343,0.0,2827.29,47.49,47.97,47.72,47.2,-0.26,-0.2,-0.12,63.26,58.95,区间0,区间3
2020-02-17,46.8,47.26,46.51,46.9,26878.0,283022.689,0.64,2845.38,47.48,47.91,47.73,47.23,-0.26,-0.21,-0.1,62.33,58.95,区间0,区间3
2020-02-18,46.69,46.86,45.78,46.01,49676.82,514002.851,-1.89,2791.64,47.48,47.84,47.74,47.26,-0.33,-0.23,-0.2,25.72,58.95,区间0,区间3
2020-02-19,45.84,46.49,45.8,46.21,31246.5,324778.642,0.44,2804.06,47.44,47.78,47.74,47.29,-0.37,-0.26,-0.22,10.33,58.95,区间0,区间3
2020-02-20,46.29,47.35,46.02,47.12,47228.15,498134.688,1.96,2859.15,47.44,47.72,47.76,47.32,-0.32,-0.27,-0.1,33.57,58.95,区间0,区间3
2020-02-21,46.82,47.12,46.41,46.67,31952.17,334703.507,-0.95,2831.88,47.38,47.65,47.78,47.35,-0.31,-0.28,-0.06,31.86,58.26,区间0,区间3
2020-02-24,46.3,46.67,45.93,46.26,48366.56,503301.164,-0.89,2806.76,47.31,47.59,47.79,47.36,-0.33,-0.29,-0.08,18.46,58.26,区间0,区间3
2020-02-25,45.78,46.51,45.0,45.47,44644.52,457449.511,-1.7,2758.97,47.2,47.53,47.79,47.37,-0.41,-0.31,-0.2,10.34,58.26,区间0,区间3
2020-02-26,45.08,45.56,44.59,44.88,43036.63,436248.132,-1.3,2723.05,47.11,47.46,47.79,47.37,-0.51,-0.35,-0.32,2.52,58.26,区间0,区间3
2020-02-27,44.95,45.92,44.94,45.6,43962.22,450036.443,1.6,2766.53,47.03,47.4,47.79,47.38,-0.53,-0.39,-0.28,20.22,58.26,区间0,区间3
2020-02-28,43.86,45.59,43.86,44.32,43809.13,438840.158,-2.8,2689.03,46.87,47.33,47.79,47.37,-0.64,-0.44,-0.4,11.7,31.85,区间0,区间3
2020-03-02,44.42,45.82,44.42,45.37,45983.49,468784.999,2.38,2753.03,46.73,47.27,47.8,47.37,-0.64,-0.48,-0.32,31.48,31.85,区间0,区间3
2020-03-03,45.84,46.81,45.48,46.17,42389.43,438763.404,1.77,2801.63,46.58,47.25,47.81,47.38,-0.56,-0.5,-0.12,59.4,31.85,区间0,区间3
